id,date,time,temp,humidity,pressure,light_intensity
97,06/08/22,18:49:03,29.7,73,694.96,36.67
98,06/08/22,18:50:07,29.7,73,694.91,36.67
99,06/08/22,18:51:12,29.8,73,694.82,36.67
100,06/08/22,18:52:15,29.7,73,694.96,36.67
101,06/08/22,18:53:20,29.7,73,694.74,37.5
102,06/08/22,18:54:25,29.7,73,694.78,36.67
103,06/08/22,18:55:31,29.8,73,694.65,36.67
104,06/08/22,18:56:35,29.8,73,694.65,37.5
105,06/08/22,18:57:40,29.7,73,694.52,39.17
106,06/08/22,18:58:45,29.7,73,694.43,40
107,06/08/22,18:59:49,29.7,73,694.43,40.83
108,06/08/22,19:00:54,29.6,73,694.43,41.67
109,06/08/22,19:01:58,29.7,73,694.43,42.5
110,06/08/22,19:03:02,29.7,73,694.34,44.17
111,06/08/22,19:04:07,29.7,74,694.3,45
112,06/08/22,19:05:12,29.6,74,694.25,47.5
113,06/08/22,19:06:17,29.7,74,694.34,135.83
114,06/08/22,19:07:21,29.7,74,694.3,125.83
115,06/08/22,19:08:27,29.7,74,694.21,118.33
116,06/08/22,19:09:35,29.6,74,694.25,112.5
117,06/08/22,19:10:39,29.6,74,694.17,105
118,06/08/22,19:11:44,29.6,74,694.21,100.83
119,06/08/22,19:12:48,29.6,74,694.12,95.83
120,06/08/22,19:13:53,29.6,74,693.99,90.83
121,06/08/22,19:14:56,29.6,74,694.21,86.67
122,06/08/22,19:16:01,29.7,74,694.04,84.17
123,06/08/22,19:17:05,29.6,74,693.99,82.5
124,06/08/22,19:18:11,29.6,74,694.04,80.83
125,06/08/22,19:19:15,29.6,74,694.08,66.67
126,06/08/22,19:20:19,29.7,74,694.21,79.17
127,06/08/22,19:21:23,29.7,74,694.21,78.33
128,06/08/22,19:22:27,29.7,74,694.3,76.67
129,06/08/22,19:23:31,29.7,75,694.17,76.67
130,06/08/22,19:24:36,29.7,75,694.17,75.83
131,06/08/22,19:25:41,29.6,75,694.17,74.17
132,06/08/22,19:26:16,29.7,75,693.99,74.17
133,06/08/22,19:27:20,29.6,75,694.04,75
134,06/08/22,19:28:24,29.6,75,694.04,74.17
135,06/08/22,19:29:29,29.6,75,693.99,74.17
136,06/08/22,19:30:34,29.6,75,693.9,73.33
137,06/08/22,19:31:39,29.6,75,693.68,75
138,06/08/22,19:32:43,29.6,75,693.68,73.33
139,06/08/22,19:33:47,29.6,75,693.64,73.33
140,06/08/22,19:34:52,29.6,75,693.68,73.33
141,06/08/22,19:35:56,29.6,75,693.82,74.17
142,06/08/22,19:37:01,29.6,75,693.82,74.17
143,06/08/22,19:38:05,29.6,75,693.77,73.33
144,06/08/22,19:39:09,29.6,75,693.9,74.17
145,06/08/22,19:40:13,29.6,75,693.73,74.17
146,06/08/22,19:41:18,29.6,75,693.77,74.17
147,06/08/22,19:42:22,29.6,75,694.08,74.17
148,06/08/22,19:43:26,29.7,75,693.95,74.17
149,06/08/22,19:44:31,29.6,75,693.86,73.33
150,06/08/22,19:46:39,29.6,75,693.99,74.17
151,06/08/22,19:47:44,29.7,75,694.04,73.33
152,06/08/22,19:48:49,29.7,75,694.17,74.17
153,06/08/22,19:49:53,29.6,75,693.9,73.33
154,06/08/22,19:50:57,29.7,75,694.08,73.33
155,06/08/22,19:52:02,29.7,75,693.86,74.17
156,06/08/22,19:53:06,29.6,75,693.9,74.17
157,06/08/22,19:54:10,29.6,75,693.64,74.17
158,06/08/22,19:55:14,29.6,75,693.6,73.33
159,06/08/22,19:56:19,29.6,75,693.82,73.33
160,06/08/22,19:57:24,29.6,75,693.9,72.5
161,06/08/22,19:58:29,29.7,75,693.95,74.17
162,06/08/22,19:59:33,29.7,75,694.04,73.33
163,06/08/22,20:00:37,29.6,75,693.95,74.17
164,06/08/22,20:01:42,29.8,75,694.08,74.17
165,06/08/22,20:02:46,29.7,75,694.04,74.17
166,06/08/22,20:03:51,29.7,75,694.04,74.17
167,06/08/22,20:04:56,29.7,75,694.08,72.5
168,06/08/22,20:05:59,29.7,75,694.04,72.5
169,06/08/22,20:07:04,29.7,75,694.08,73.33
170,06/08/22,20:08:09,29.8,75,694.17,74.17
171,06/08/22,20:09:14,29.7,75,694.12,73.33
172,06/08/22,20:10:18,29.7,75,694.21,74.17
173,06/08/22,20:11:23,29.8,75,694.34,73.33
174,06/08/22,20:12:28,29.8,75,694.34,73.33
175,06/08/22,20:13:32,29.8,75,694.34,73.33
176,06/08/22,20:14:36,29.8,75,694.43,74.17
177,06/08/22,20:15:41,29.8,75,694.34,73.33
178,06/08/22,20:16:45,29.7,75,694.39,74.17
179,06/08/22,20:17:49,29.7,75,694.43,73.33
180,06/08/22,20:18:53,29.7,75,694.3,73.33
181,06/08/22,20:19:58,29.7,75,694.39,74.17
182,06/08/22,20:21:03,29.8,75,694.39,73.33
183,06/08/22,20:22:08,29.7,75,694.43,72.5
184,06/08/22,20:23:13,29.8,74,694.43,74.17
185,06/08/22,20:24:18,29.8,74,694.52,74.17
186,06/08/22,20:25:23,29.8,75,694.43,74.17
187,06/08/22,20:26:27,29.8,74,694.39,73.33
188,06/08/22,20:27:31,29.8,74,694.52,73.33
189,06/08/22,20:28:36,29.8,74,694.52,74.17
190,06/08/22,20:29:40,29.8,74,694.6,74.17
191,06/08/22,20:30:44,29.8,74,694.43,73.33
192,06/08/22,20:31:49,29.8,74,694.52,73.33
193,06/08/22,20:32:54,29.7,74,694.43,73.33
194,06/08/22,20:33:59,29.7,74,694.3,73.33
195,06/08/22,20:35:05,29.7,74,694.25,74.17
196,06/08/22,20:36:09,29.7,74,694.17,73.33
197,06/08/22,20:37:13,29.6,74,694.17,74.17
198,06/08/22,20:38:18,29.6,74,693.99,74.17
199,06/08/22,20:39:22,29.6,74,693.99,73.33
200,06/08/22,20:40:26,29.6,74,694.12,72.5
201,06/08/22,20:41:31,29.6,74,693.99,74.17
202,06/08/22,20:42:36,29.6,74,693.99,72.5
203,06/08/22,20:43:41,29.6,74,693.95,74.17
204,06/08/22,20:44:45,29.7,74,693.99,74.17
205,06/08/22,20:45:49,29.6,74,693.9,73.33
206,06/08/22,20:46:53,29.6,74,693.9,73.33
207,06/08/22,20:47:58,29.6,74,693.82,74.17
208,06/08/22,20:49:03,29.6,74,693.82,74.17
209,06/08/22,20:50:08,29.6,74,693.86,74.17
210,06/08/22,20:51:12,29.6,74,693.82,73.33
211,06/08/22,20:52:16,29.6,74,693.9,73.33
212,06/08/22,20:53:21,29.6,74,693.9,73.33
213,06/08/22,20:54:25,29.6,74,693.9,73.33
214,06/08/22,20:55:29,29.6,74,693.9,73.33
215,06/08/22,20:56:34,29.6,74,693.9,73.33
216,06/08/22,20:57:39,29.6,74,694.04,73.33
217,06/08/22,20:58:44,29.7,74,693.99,72.5
218,06/08/22,20:59:48,29.7,74,694.21,74.17
219,06/08/22,21:00:52,29.7,74,694.25,72.5
220,06/08/22,21:01:57,29.7,74,694.21,73.33
221,06/08/22,21:03:00,29.8,74,694.25,73.33
222,06/08/22,21:04:04,29.8,74,694.25,73.33
223,06/08/22,21:05:09,29.7,74,694.39,72.5
224,06/08/22,21:06:13,29.7,74,694.43,74.17
225,06/08/22,21:07:18,29.8,74,694.65,73.33
226,06/08/22,21:08:23,29.9,73,694.12,74.17
227,06/08/22,21:09:28,29.7,72,693.2,73.33
228,06/08/22,21:10:32,29.6,71,692.55,73.33
229,06/08/22,21:11:37,29.4,70,691.54,73.33
230,06/08/22,21:12:41,29.2,67,690.71,74.17
231,06/08/22,21:13:45,29,65,689.7,74.17
232,06/08/22,21:14:51,28.9,64,688.91,59.17
233,06/08/22,21:15:55,28.8,64,688.65,75
234,06/08/22,21:17:00,28.7,63,688.17,75
235,06/08/22,21:18:05,28.5,62,687.77,75
236,06/08/22,21:19:09,28.4,62,687.69,74.17
237,06/08/22,21:20:14,28.3,61,687.34,74.17
238,06/08/22,21:21:19,28.3,61,686.9,74.17
239,06/08/22,21:22:23,28.3,60,686.16,74.17
240,06/08/22,21:23:28,28.2,60,685.67,75.83
241,06/08/22,21:24:33,28,60,685.06,75.83
242,06/08/22,21:25:37,28.1,59,685.19,75.83
243,06/08/22,21:26:42,28,58,685.15,75.83
244,06/08/22,21:27:47,28.1,58,684.14,75
245,06/08/22,21:28:51,28.1,57,684.49,75.83
246,06/08/22,21:29:55,28,57,683.84,75
247,06/08/22,21:31:00,28,57,683.84,75.83
248,06/08/22,21:32:05,27.9,56,683.49,75.83
249,06/08/22,21:33:09,27.9,56,683.09,75
250,06/08/22,21:34:14,27.9,55,683.01,75.83
251,06/08/22,21:35:19,27.9,55,682.83,75
252,06/08/22,21:36:23,27.9,55,682.48,75
253,06/08/22,21:37:28,27.8,54,682.4,9.17
254,06/08/22,21:38:32,27.7,54,681.96,77.5
255,06/08/22,21:40:40,27.8,54,683.23,79.17
256,06/08/22,21:41:43,27.8,54,684.1,79.17
257,06/08/22,21:42:48,27.8,54,684.97,78.33
258,06/08/22,21:43:52,27.8,54,685.76,79.17
259,06/08/22,21:44:57,27.8,55,686.42,79.17
260,06/08/22,21:46:01,27.9,55,687.07,78.33
261,06/08/22,21:47:06,27.9,55,687.6,78.33
262,06/08/22,21:48:10,27.9,55,688.04,78.33
263,06/08/22,21:49:15,27.9,55,688.47,78.33
264,06/08/22,21:50:19,28,55,688.74,78.33
265,06/08/22,21:51:24,28,55,689.17,78.33
266,06/08/22,21:52:28,28.1,55,689.44,79.17
267,06/08/22,21:53:32,28.1,55,689.83,78.33
268,06/08/22,21:54:36,28.1,55,690.09,78.33
269,06/08/22,21:55:41,28.1,55,690.22,79.17
270,06/08/22,21:56:45,28.1,55,690.27,79.17
271,06/08/22,21:57:49,28.1,55,690.66,78.33
272,06/08/22,21:58:55,28.1,55,690.75,78.33
273,06/08/22,22:00:00,28.1,55,690.75,77.5
274,06/08/22,22:01:05,28.1,55,690.93,78.33
275,06/08/22,22:02:10,28.1,55,690.93,78.33
276,06/08/22,22:03:14,28.1,55,691.1,78.33
277,06/08/22,22:04:18,28.1,54,691.14,78.33
278,06/08/22,22:05:22,28.1,54,691.28,78.33
279,06/08/22,22:06:26,28.1,54,691.67,79.17
280,06/08/22,22:07:31,28.1,54,691.41,78.33
281,06/08/22,22:08:36,28.1,54,691.45,79.17
282,06/08/22,22:09:41,28.2,54,691.23,78.33
283,06/08/22,22:10:45,28.1,54,691.19,79.17
284,06/08/22,22:11:50,28.1,54,691.63,79.17
285,06/08/22,22:12:55,28.1,55,691.14,78.33
286,06/08/22,22:14:00,28.1,55,691.45,78.33
287,06/08/22,22:15:04,28.1,55,691.1,78.33
288,06/08/22,22:16:09,28.1,55,691.36,77.5
289,06/08/22,22:17:13,28.2,54,691.45,77.5
290,06/08/22,22:18:18,28.3,55,691.89,78.33
291,06/08/22,22:19:22,28.3,54,691.84,79.17
292,06/08/22,22:20:25,28.3,54,691.19,76.67
293,06/08/22,22:21:30,28.1,54,691.54,77.5
294,06/08/22,22:22:34,28.3,54,692.06,78.33
295,06/08/22,22:23:39,28.4,54,692.11,77.5
296,06/08/22,22:24:43,28.4,54,692.15,78.33
297,06/08/22,22:25:48,28.4,54,692.02,78.33
298,06/08/22,22:26:51,28.4,54,692.2,78.33
299,06/08/22,22:27:56,28.4,54,692.2,79.17
300,06/08/22,22:29:01,28.4,53,691.89,78.33
301,06/08/22,22:30:06,28.5,53,692.5,79.17
302,06/08/22,22:31:10,28.5,53,692.24,78.33
303,06/08/22,22:32:15,28.6,53,692.2,76.67
304,06/08/22,22:33:19,28.6,53,693.03,77.5
305,06/08/22,22:34:23,28.7,53,693.03,77.5
306,06/08/22,22:35:28,28.7,53,692.76,78.33
307,06/08/22,22:36:32,28.7,53,692.85,78.33
308,06/08/22,22:37:37,28.7,53,692.33,77.5
309,06/08/22,22:38:42,28.7,53,692.81,79.17
310,06/08/22,22:39:46,28.6,53,692.85,79.17
311,06/08/22,22:40:50,28.6,53,692.41,77.5
312,06/08/22,22:41:54,28.5,53,692.24,78.33
313,06/08/22,22:42:58,28.5,53,692.85,79.17
314,06/08/22,22:44:03,28.6,53,692.76,78.33
315,06/08/22,22:45:07,28.7,52,692.85,78.33
316,06/08/22,22:46:11,28.7,53,692.9,77.5
317,06/08/22,22:47:15,28.7,53,692.81,78.33
318,06/08/22,22:48:20,28.7,52,693.16,77.5
319,06/08/22,22:49:25,28.7,53,692.68,78.33
320,06/08/22,22:50:29,28.7,52,692.41,77.5
321,06/08/22,22:51:33,28.6,52,692.28,77.5
322,06/08/22,22:52:37,28.6,52,692.33,78.33
323,06/08/22,22:53:42,28.5,53,692.5,77.5
324,06/08/22,22:54:46,28.5,53,692.33,78.33
325,06/08/22,22:55:51,28.6,53,692.85,78.33
326,06/08/22,22:56:56,28.6,52,693.03,79.17
327,06/08/22,22:58:01,28.6,52,692.5,79.17
328,06/08/22,22:59:05,28.6,52,692.76,78.33
329,06/08/22,23:00:10,28.6,52,692.68,78.33
330,06/08/22,23:01:14,28.6,52,692.33,75
331,06/08/22,23:02:19,28.6,52,692.15,77.5
332,06/08/22,23:03:23,28.5,53,691.89,62.5
333,06/08/22,23:04:28,28.4,54,692.28,64.17
334,06/08/22,23:05:32,28.6,53,692.59,63.33
335,06/08/22,23:06:37,28.5,52,691.93,64.17
336,06/08/22,23:07:41,28.5,52,691.98,63.33
337,06/08/22,23:08:46,28.5,52,691.98,62.5
338,06/08/22,23:09:50,28.5,52,691.63,65
339,06/08/22,23:10:55,28.5,52,691.8,34.17
340,06/08/22,23:11:59,28.4,52,691.76,34.17
341,06/08/22,23:13:03,28.5,52,692.06,33.33
342,06/08/22,23:14:07,28.4,52,691.8,34.17
343,06/08/22,23:15:12,28.4,52,691.84,34.17
344,06/08/22,23:16:17,28.5,52,691.93,34.17
345,06/08/22,23:17:22,28.4,52,691.19,33.33
346,06/08/22,23:18:28,28.4,52,691.36,34.17
347,06/08/22,23:19:32,28.4,52,691.19,34.17
348,06/08/22,23:20:37,28.4,52,691.1,34.17
349,06/08/22,23:21:42,28.4,52,691.28,34.17
350,06/08/22,23:22:48,28.4,52,691.28,34.17
351,06/08/22,23:23:53,28.4,52,691.32,34.17
352,06/08/22,23:24:57,28.5,52,691.71,33.33
353,06/08/22,23:26:01,28.5,52,690.88,34.17
354,06/08/22,23:27:05,28.4,52,690.79,34.17
355,06/08/22,23:28:10,28.3,52,690.97,34.17
356,06/08/22,23:29:16,28.3,52,690.88,33.33
357,06/08/22,23:30:20,28.3,52,690.75,34.17
358,06/08/22,23:31:25,28.3,52,690.53,33.33
359,06/08/22,23:32:30,28.3,52,691.14,33.33
360,06/08/22,23:33:34,28.4,52,691.32,34.17
361,06/08/22,23:34:38,28.4,52,691.36,34.17
362,06/08/22,23:35:42,28.5,51,691.49,34.17
363,06/08/22,23:36:47,28.5,51,691.14,0
364,06/08/22,23:37:52,28.4,51,691.1,0
365,06/08/22,23:38:56,28.3,52,690.62,0
366,06/08/22,23:40:00,28.3,51,690.44,0
367,06/08/22,23:41:05,28.3,52,691.1,0
368,06/08/22,23:42:10,28.3,51,690.93,0
369,06/08/22,23:43:15,28.4,51,691.36,0
370,06/08/22,23:44:20,28.4,51,690.79,0
371,06/08/22,23:45:25,28.4,51,690.62,0
372,06/08/22,23:46:29,28.3,51,690.62,0
373,06/08/22,23:47:34,28.4,51,690.79,0
374,06/08/22,23:48:39,28.2,51,690.4,0
375,06/08/22,23:49:44,28.2,51,690.71,0
376,06/08/22,23:50:48,28.3,51,690.05,0
377,06/08/22,23:51:52,28.2,51,690.09,0
378,06/08/22,23:52:57,28.2,51,689.96,0
379,06/08/22,23:54:01,28.2,51,689.66,0
380,06/08/22,23:55:06,28.2,51,689.7,0
381,06/08/22,23:56:11,28.3,51,690.4,0
382,06/08/22,23:57:16,28.2,50,690.4,0
383,06/08/22,23:58:21,28.3,50,689.61,0
384,06/08/22,23:59:26,28.2,50,689.66,0
385,07/08/22,0:00:31,28.2,50,690.05,0
386,07/08/22,0:01:37,28.2,50,689.79,0
387,07/08/22,0:02:42,28.2,50,689.83,0
388,07/08/22,0:03:46,28.2,50,689.35,0
389,07/08/22,0:04:51,28.1,50,689.52,0
390,07/08/22,0:05:55,28.2,49,689.7,0
391,07/08/22,0:07:00,28.2,49,689.44,0
392,07/08/22,0:08:03,28.2,49,689.74,0
393,07/08/22,0:09:08,28.1,49,689.44,0
394,07/08/22,0:10:12,28.1,49,689.52,0
395,07/08/22,0:11:17,28.2,48,689.61,0
396,07/08/22,0:12:22,28.2,48,688.91,0
397,07/08/22,0:13:26,28.2,48,689.26,0
398,07/08/22,0:14:30,28.2,48,689.35,0
399,07/08/22,0:15:34,28.2,48,689.31,0
400,07/08/22,0:17:43,28.1,48,688.56,0
401,07/08/22,0:18:48,28.1,47,688.3,0
402,07/08/22,0:19:52,28.1,47,688.3,0
403,07/08/22,0:20:57,28.1,47,688.39,0
404,07/08/22,0:22:02,28,47,688.56,0
405,07/08/22,0:23:06,28.1,47,688.25,0
406,07/08/22,0:24:11,28.1,47,689.13,0
407,07/08/22,0:25:14,28.1,47,687.95,0
408,07/08/22,0:26:19,28,47,687.77,0
409,07/08/22,0:27:24,27.9,47,687.51,0
410,07/08/22,0:28:29,27.8,47,687.25,0
411,07/08/22,0:29:32,27.9,47,687.86,0
412,07/08/22,0:30:37,27.9,47,687.6,0
413,07/08/22,0:31:41,27.8,47,686.77,0
414,07/08/22,0:32:46,27.8,47,687.64,0
415,07/08/22,0:33:52,27.8,47,687.42,0
416,07/08/22,0:34:56,27.8,48,688.12,0
417,07/08/22,0:36:01,27.9,50,688.3,0
418,07/08/22,0:37:06,28,52,688.56,0
419,07/08/22,0:38:11,28.1,53,689.09,0
420,07/08/22,0:39:16,28.1,54,689.35,0
421,07/08/22,0:40:22,28.3,55,689.83,0
422,07/08/22,0:41:26,28.3,56,690.57,0
423,07/08/22,0:42:31,28.4,57,690.93,0
424,07/08/22,0:43:36,28.5,59,690.93,0
425,07/08/22,0:44:40,28.5,59,691.1,0
426,07/08/22,0:45:45,28.6,60,691.76,0
427,07/08/22,0:46:49,28.6,60,691.8,0
428,07/08/22,0:47:53,28.7,59,691.71,0
429,07/08/22,0:48:57,28.6,57,691.63,0
430,07/08/22,0:50:02,28.6,55,691.71,0
431,07/08/22,0:51:06,28.7,53,691.8,0
432,07/08/22,0:52:11,28.6,52,691.14,0
433,07/08/22,0:53:15,28.5,52,691.19,0
434,07/08/22,0:54:20,28.4,52,690.75,0
435,07/08/22,0:55:25,28.4,52,691.1,0
436,07/08/22,0:56:29,28.4,51,690.66,0
437,07/08/22,0:57:34,28.3,51,690.14,0
438,07/08/22,0:58:38,28.2,51,689.26,0
439,07/08/22,0:59:42,28.2,51,690.27,0
440,07/08/22,1:00:47,28.2,50,689.83,0
441,07/08/22,1:01:53,28.2,50,689.74,0
442,07/08/22,1:02:57,28.2,50,689.35,0
443,07/08/22,1:04:02,28.1,49,689.26,0
444,07/08/22,1:05:06,28.1,49,689.13,0
445,07/08/22,1:06:10,27.9,49,688.82,0
446,07/08/22,1:07:15,27.9,49,688.65,0
447,07/08/22,1:08:19,27.9,49,688.17,0
448,07/08/22,1:09:25,27.9,48,687.99,0
449,07/08/22,1:10:30,27.9,48,688.12,0
450,07/08/22,1:11:34,27.9,48,688.3,0
451,07/08/22,1:12:39,27.9,48,687.73,0
452,07/08/22,1:13:43,27.9,48,688.43,0
453,07/08/22,1:14:48,28,48,687.99,0
454,07/08/22,1:15:52,27.9,50,688.04,0
455,07/08/22,1:16:56,28,51,688.65,0
456,07/08/22,1:18:00,28.1,53,688.74,0
457,07/08/22,1:19:05,28.1,54,689.52,0
458,07/08/22,1:20:10,28.2,55,689.66,0
459,07/08/22,1:21:15,28.2,56,689.79,0
460,07/08/22,1:22:19,28.3,57,690.36,0
461,07/08/22,1:23:24,28.3,59,690.31,0
462,07/08/22,1:24:30,28.4,60,690.84,0
463,07/08/22,1:25:34,28.4,60,691.23,0
464,07/08/22,1:26:39,28.5,61,691.71,0
465,07/08/22,1:27:44,28.6,61,691.45,0
466,07/08/22,1:28:49,28.6,60,691.58,0
467,07/08/22,1:29:53,28.7,59,691.98,0
468,07/08/22,1:30:57,28.6,56,691.93,0
469,07/08/22,1:32:02,28.6,54,691.98,0
470,07/08/22,1:33:06,28.5,53,691.1,0
471,07/08/22,1:34:11,28.4,53,690.4,0
472,07/08/22,1:35:16,28.4,52,690.53,0
473,07/08/22,1:36:21,28.4,52,690.31,0
474,07/08/22,1:37:26,28.3,52,690.09,0
475,07/08/22,1:38:30,28.2,51,690.18,0
476,07/08/22,1:39:34,28.3,51,690.05,0
477,07/08/22,1:40:39,28.2,51,689.92,0
478,07/08/22,1:41:43,28.2,50,689.7,0
479,07/08/22,1:42:48,28.2,50,689.52,0
480,07/08/22,1:43:52,28.1,50,689.44,0
481,07/08/22,1:44:57,28.1,50,688.91,0
482,07/08/22,1:46:02,28.1,49,689.57,0
483,07/08/22,1:47:06,28,49,688.78,0
484,07/08/22,1:48:10,28,51,688.96,0
485,07/08/22,1:49:14,27.9,52,688.78,0
486,07/08/22,1:50:19,28.1,54,689.61,0
487,07/08/22,1:51:23,28.1,55,689.44,0
488,07/08/22,1:52:28,28.1,56,689.66,0
489,07/08/22,1:53:32,28.2,58,690.14,0
490,07/08/22,1:54:37,28.3,59,690.57,0
491,07/08/22,1:55:41,28.4,59,691.23,0
492,07/08/22,1:56:46,28.5,60,691.1,0
493,07/08/22,1:57:51,28.6,61,691.58,0
494,07/08/22,1:58:55,28.6,61,691.89,0
495,07/08/22,1:59:59,28.7,61,692.2,0
496,07/08/22,2:01:04,28.7,61,692.68,0
497,07/08/22,2:02:08,28.7,60,691.98,0
498,07/08/22,2:03:13,28.7,59,691.54,0
499,07/08/22,2:04:17,28.6,56,690.84,0
500,07/08/22,2:05:22,28.6,55,691.8,0
501,07/08/22,2:06:26,28.5,54,690.97,0
502,07/08/22,2:07:31,28.4,53,690.53,0
503,07/08/22,2:08:36,28.3,53,690.62,0
504,07/08/22,2:09:40,28.3,52,690.31,0
505,07/08/22,2:10:45,28.2,52,690.4,0
506,07/08/22,2:11:51,28.3,52,689.87,0
507,07/08/22,2:12:56,28.2,51,690.09,0
508,07/08/22,2:14:00,28.2,51,690.05,0
509,07/08/22,2:15:04,28.1,51,689.52,0
510,07/08/22,2:16:08,28.1,50,689.52,0
511,07/08/22,2:17:13,28.1,50,689.35,0
512,07/08/22,2:18:17,28.1,50,689.13,0
513,07/08/22,2:19:22,28.1,50,689.26,0
514,07/08/22,2:20:26,28.1,51,689.04,0
